2023-03-23T04:30:39Z,Ham - Proscuitto,2023-06-13,14,162.01,Store,Visa,28,1633.0607999999997
2023-04-02T19:33:22Z,Juice - Apple 341 Ml,2023-04-06,9,65.97,App,Visa,18,486.8586
2023-04-23T00:17:30Z,Magnotta Bel Paese Red,2023-06-28,4,9.69,App,Visa,5,36.821999999999996
2023-04-12T13:14:42Z,Sauce Bbq Smokey,2023-05-21,1,111.91,Store,Cash,0,111.91
2023-03-14T07:43:19Z,Mix Pina Colada,2023-05-18,11,132.35,Store,Visa,6,1368.499
2023-03-29T00:52:37Z,Chicken - Whole Roasting,2023-06-09,3,226.77,App,Visa,5,646.2945000000001
2023-04-29T17:33:34Z,Sprouts - Peppercress,2023-07-28,15,83.76,App,Visa,11,1118.1960000000001
2023-03-17T04:28:31Z,Sugar Thermometer,2023-06-08,9,35.86,Store,Cash,5,306.603
2023-05-02T04:32:05Z,Butter - Pod,2023-05-25,9,6.64,App,Visa,8,54.9792
2023-05-12T17:52:52Z,Garam Marsala,2023-06-09,8,42.36,Store,Cash,3,328.7136
2023-05-08T21:03:19Z,Mudslide,2023-06-09,7,128.4,Store,Cash,5,853.8600000000001
2023-03-17T02:31:48Z,Ecolab - Ster Bac,2023-06-03,7,127.84,Store,Visa,5,850.136
2023-05-01T20:17:15Z,Noodles - Cellophane Thin,2023-07-14,17,171.0,Store,Cash,10,2616.3
2023-04-16T07:06:18Z,Appetizer - Southwestern,2023-06-30,11,124.86,Store,Cash,7,1277.3178
2023-04-21T21:41:38Z,Thyme - Dried,2023-06-29,3,85.66,App,Visa,5,244.13100000000003
2023-04-19T17:49:57Z,Coffee - French Vanilla Frothy,2023-05-03,4,181.44,Store,Visa,10,653.184
2023-04-09T18:46:33Z,Ecolab - Solid Fusion,2023-07-06,4,11.47,Store,Cash,0,45.88
2023-04-21T13:17:22Z,Sour Puss - Tangerine,2023-06-20,9,187.57,Store,Visa,5,1603.7234999999998
2023-03-28T22:07:16Z,Napkin Colour,2023-06-01,3,95.55,Store,Cash,0,286.65
2023-03-16T14:31:20Z,Passion Fruit,2023-04-13,5,47.25,Store,Visa,3,229.1625
2023-04-21T15:23:09Z,Beef - Tenderloin Tails,2023-06-25,6,216.68,App,Visa,7,1209.0744
2023-05-06T16:07:14Z,Calypso - Strawberry Lemonade,2023-05-28,8,136.78,App,Visa,9,995.7584
2023-05-03T06:16:59Z,Soupfoamcont12oz 112con,2023-07-21,13,60.32,Store,Visa,6,737.1104
2023-03-14T06:34:45Z,Fudge - Cream Fudge,2023-03-23,12,225.99,App,Visa,18,2223.7416000000003
2023-05-10T21:41:33Z,Gingerale - Diet - Schweppes,2023-05-23,10,193.2,Store,Visa,12,1700.16
2023-05-05T17:09:34Z,Trueblue - Blueberry 12x473ml,2023-07-19,3,51.38,Store,Cash,0,154.14000000000001
2023-04-20T15:30:25Z,Calypso - Black Cherry Lemonade,2023-05-12,12,8.31,Store,Cash,7,92.7396
2023-05-07T12:20:47Z,Puree - Raspberry,2023-05-23,10,134.58,Store,Cash,10,1211.2200000000003
2023-03-17T18:56Z,Pate - Cognac,2023-04-28,1,70.2,Store,Cash,0,70.2
2023-04-07T00:39:01Z,Hipnotiq Liquor,2023-06-04,16,22.23,Store,Cash,10,320.112
2023-04-04T22:17:57Z,Icecream - Dstk Cml And Fdg,2023-04-12,3,184.39,Store,Cash,22,431.47259999999994
2023-04-23T23:10:15Z,Muffin Mix - Carrot,2023-05-12,12,228.89,Store,Visa,9,2499.4788
2023-04-25T23:39:42Z,Mushroom - Morels Dry,2023-06-14,15,50.24,Store,Visa,6,708.384
2023-04-29T01:07:53Z,Foie Gras,2023-07-22,6,28.35,App,Visa,7,158.193
2023-04-02T05:58:49Z,Pepperoni Slices,2023-04-30,8,130.02,Store,Visa,5,988.152
2023-03-13T02:43:21Z,Cake - Sheet Strawberry,2023-05-03,11,218.23,Store,Cash,7,2232.4928999999997
2023-04-25T04:56:41Z,Mahi Mahi,2023-05-22,6,17.81,App,Visa,7,99.37979999999999
2023-03-13T00:45:27Z,Beans - Yellow,2023-04-14,17,138.42,Store,Cash,10,2117.826
2023-04-17T08:18:56Z,Mushrooms - Honey,2023-06-05,4,144.18,App,Visa,5,547.884
2023-04-23T18:08:37Z,Longos - Lasagna Beef,2023-05-27,12,236.92,Store,Cash,7,2644.0272
2023-04-26T20:09:24Z,Food Colouring - Blue,2023-06-17,3,216.56,Store,Cash,0,649.6800000000001
2023-05-04T12:16Z,Veal - Provimi Inside,2023-07-01,14,166.26,Store,Cash,7,2164.7052
2023-04-22T19:25:09Z,Olive - Spread Tapenade,2023-06-03,6,188.99,Store,Visa,5,1077.243
2023-04-04T11:37:18Z,Foil - Round Foil,2023-04-29,9,135.32,Store,Cash,5,1156.9859999999999
2023-03-23T06:42:04Z,Scallops - U - 10,2023-04-29,16,15.66,Store,Cash,30,175.392
2023-04-06T06:49:27Z,Bag - Bread White Plain,2023-05-10,16,108.67,Store,Cash,10,1564.848
2023-05-06T22:18:04Z,Carbonated Water - Raspberry,2023-07-21,6,111.15,App,Visa,7,620.2170000000001
2023-03-13T09:21:08Z,Wine - Segura Viudas Aria Brut,2023-04-12,12,70.29,Store,Visa,6,792.8712
2023-04-22T01:40:32Z,Amarula Cream,2023-04-28,13,50.37,App,Visa,19,530.3960999999999
2023-04-23T13:34:30Z,Salmon - Atlantic No Skin,2023-05-31,10,206.7,App,Visa,8,1901.6399999999999
2023-04-19T07:18:23Z,Sugar Thermometer,2023-06-14,14,196.59,Store,Cash,7,2559.6018000000004
2023-04-03T08:09:35Z,Liqueur - Melon,2023-04-18,11,212.54,Store,Cash,11,2080.7666
2023-04-25T18:29:25Z,Madeira,2023-07-18,14,129.0,Store,Cash,7,1679.58
2023-04-27T11:46:01Z,Flower - Commercial Spider,2023-07-09,4,134.57,Store,Visa,5,511.366
2023-03-19T10:24:20Z,Capon - Breast Double Wing On,2023-05-23,6,32.99,App,Visa,7,184.0842
2023-04-11T12:15:59Z,Smoked Tongue,2023-06-19,11,116.12,Store,Visa,6,1200.6808
2023-04-17T14:38:21Z,Apple - Fuji,2023-05-17,2,236.66,App,Visa,5,449.654
2023-04-20T16:36:11Z,Pork - Bacon Double Smoked,2023-06-26,17,160.41,App,Visa,15,2317.9245
2023-04-27T14:50:35Z,Island Oasis - Peach Daiquiri,2023-06-14,8,21.59,App,Visa,7,160.6296
2023-04-29T04:22:52Z,Pepper - Chipotle Canned,2023-06-15,1,82.75,Store,Cash,0,82.75
2023-04-25T08:29:05Z,Wine - Duboeuf Beaujolais,2023-07-09,8,231.85,Store,Cash,5,1762.06
2023-04-08T02:41:41Z,Soup - Knorr Classic Can. Chili,2023-05-21,6,75.73,Store,Visa,5,431.661
2023-04-24T14:45:51Z,Water - Spring Water 355 Ml,2023-07-08,9,246.21,App,Visa,7,2060.7776999999996
2023-03-23T17:50:32Z,Onions - Green,2023-05-02,17,71.44,App,Visa,35,789.412
2023-04-18T06:30:13Z,Rice - Jasmine Sented,2023-06-24,13,145.71,Store,Cash,7,1761.6339
2023-04-29T19:29:28Z,Snapple Lemon Tea,2023-07-03,13,90.59,Store,Visa,6,1107.0098
2023-05-11T22:11:30Z,Nut - Cashews Whole Raw,2023-06-06,9,123.2,Store,Visa,5,1053.36
2023-04-07T20:56:10Z,Bread - Triangle White,2023-05-09,15,181.13,App,Visa,11,2418.0854999999997
2023-04-26T22:43:57Z,Pasta - Rotini Colour Dry,2023-07-17,4,200.73,Store,Visa,5,762.774
2023-03-29T07:17:50Z,Milk - Skim,2023-04-10,4,230.51,Store,Cash,18,756.0727999999999
2023-05-01T22:40:15Z,Beans - Green,2023-07-05,15,112.63,App,Visa,11,1503.6104999999998
2023-04-21T13:18:37Z,Longos - Lasagna Beef,2023-05-14,9,247.62,Store,Cash,6,2094.8651999999997
2023-04-27T19:33:51Z,Bread - Olive Dinner Roll,2023-06-04,8,2.23,App,Visa,7,16.5912
2023-03-19T14:11:37Z,Soup - French Can Pea,2023-06-09,10,86.47,Store,Visa,6,812.818
2023-03-16T22:47:02Z,Corn Meal,2023-03-17,16,24.53,Store,Cash,19,317.90880000000004
2023-04-17T12:07:50Z,Jerusalem Artichoke,2023-06-15,4,203.16,Store,Visa,5,772.008
2023-05-12T22:48:26Z,Ocean Spray - Kiwi Strawberry,2023-07-31,11,175.29,Store,Visa,6,1812.4986
2023-04-06T08:50:49Z,Silicone Parch. 16.3x24.3,2023-06-04,2,38.77,Store,Visa,5,73.66300000000001
2023-05-06T08:46:29Z,Sachet,2023-05-14,5,81.34,Store,Cash,22,317.226
2023-03-19T23:34:54Z,Spaghetti Squash,2023-03-30,9,10.77,Store,Cash,12,85.29839999999999
2023-04-11T07:57:41Z,Coffee Beans - Chocolate,2023-06-02,12,102.37,Store,Visa,6,1154.7336
2023-04-26T07:18:24Z,Bread - Flat Bread,2023-05-29,13,245.49,App,Visa,11,2840.3193
2023-04-20T23:21:10Z,Egg Patty Fried,2023-05-02,7,182.62,Store,Cash,11,1137.7226
2023-04-09T00:28:32Z,Grenadillo,2023-07-08,7,70.22,App,Visa,7,457.13219999999995
2023-03-30T13:03:24Z,Island Oasis - Peach Daiquiri,2023-06-04,13,67.7,Store,Cash,7,818.493
2023-04-12T21:08:13Z,Marsala - Sperone Fine D.o.c.,2023-04-22,12,113.77,Store,Cash,13,1187.7588
2023-04-28T10:52:25Z,Snapple - Mango Maddness,2023-05-06,1,111.28,Store,Cash,22,86.7984
2023-03-21T23:11:14Z,Wine - Sake,2023-04-09,11,125.98,App,Visa,13,1205.6286
2023-05-07T07:31:17Z,Bread - Sticks Thin Plain,2023-05-30,16,133.65,Store,Cash,8,1967.328
2023-04-28T22:58:25Z,Sugar - Fine,2023-05-02,12,109.82,Store,Cash,16,1106.9856
2023-04-15T14:10:49Z,Snapple Lemon Tea,2023-06-16,1,237.89,Store,Cash,0,237.89
2023-04-24T17:21:47Z,Trout - Rainbow Fresh,2023-07-23,12,185.12,Store,Cash,7,2065.9392000000003
2023-03-29T09:52:28Z,Chutney Sauce - Mango,2023-06-13,8,216.72,Store,Visa,5,1647.0720000000001
2023-04-01T00:40:04Z,Wine - Placido Pinot Grigo,2023-06-24,8,176.57,App,Visa,7,1313.6807999999999
2023-04-02T23:22:46Z,Lobster - Live,2023-04-29,13,186.23,Store,Cash,5,2299.9404999999997
2023-03-15T20:52:20Z,Pastry - Key Limepoppy Seed Tea,2023-03-20,4,112.38,Store,Visa,15,382.092
2023-03-19T06:39:11Z,Pepper - Julienne Frozen,2023-04-19,2,236.64,Store,Visa,5,449.616
2023-04-28T19:06:52Z,Tomatoes,2023-06-16,14,8.53,App,Visa,11,106.28379999999999
2023-03-20T01:58:57Z,Water - Evian 355 Ml,2023-04-04,17,143.49,Store,Visa,12,2146.6104
2023-04-13T07:29:35Z,Beer - Maudite,2023-07-11,15,176.36,Store,Cash,7,2460.222
2023-05-01T20:30:37Z,Bouillion - Fish,2023-07-30,6,91.44,Store,Cash,5,521.208
2023-04-13T20:37:32Z,Edible Flower - Mixed,2023-06-17,11,58.36,App,Visa,11,571.3444000000001
2023-04-13T09:39:56Z,Split Peas - Green Dry,2023-04-19,2,204.16,App,Visa,14,351.1552
2023-05-05T23:46:11Z,Fib N9 - Prague Powder,2023-07-09,1,4.5,Store,Cash,0,4.5
2023-04-09T01:20:28Z,Pickle - Dill,2023-04-22,13,130.2,App,Visa,16,1421.7839999999999
2023-03-30T12:33:04Z,Truffle Cups - Red,2023-04-04,13,143.75,App,Visa,20,1495.0
2023-04-13T15:43:17Z,Broom - Angled,2023-06-23,17,243.87,Store,Cash,10,3731.211
2023-03-30T21:19:58Z,Juice - Tomato 48 Oz,2023-06-26,6,15.79,Store,Visa,5,90.003
2023-04-12T12:58:01Z,Sauce - Plum,2023-07-04,13,83.88,Store,Cash,7,1014.1092000000001
2023-04-16T07:07:28Z,Wine - Red Cabernet Merlot,2023-05-26,5,185.28,Store,Visa,5,880.0799999999999
2023-05-02T12:18:24Z,Cheese - Brie Cups 125g,2023-05-30,14,96.63,App,Visa,12,1190.4815999999998
2023-03-26T10:00:50Z,Horseradish Root,2023-06-05,15,10.34,App,Visa,11,138.039
2023-04-23T12:46:57Z,Turnip - Wax,2023-06-15,15,94.8,Store,Cash,7,1322.46
2023-03-23T11:37:30Z,Cumin - Ground,2023-06-20,9,20.97,Store,Visa,27,137.7729
2023-04-02T05:25:32Z,Yogurt - Blueberry 175 Gr,2023-07-01,8,27.4,Store,Cash,5,208.23999999999998
2023-04-06T14:52:51Z,Cinnamon Rolls,2023-04-17,5,71.47,Store,Visa,12,314.468
2023-05-12T11:09:45Z,Wine - Vineland Estate Semi - Dry,2023-05-19,11,127.04,Store,Cash,15,1187.824
2023-03-30T08:39:26Z,Dome Lid Clear P92008h,2023-04-19,2,122.41,Store,Cash,10,220.338
2023-03-19T12:48:25Z,Beef - Cow Feet Split,2023-04-24,7,151.37,Store,Cash,5,1006.6105000000001
2023-04-02T04:59:11Z,Mahi Mahi,2023-05-03,1,134.35,App,Visa,5,127.6325
2023-03-27T10:59Z,Horseradish Root,2023-04-18,6,190.46,Store,Visa,6,1074.1944
2023-04-21T10:43:40Z,Bread - Sour Batard,2023-07-14,5,140.94,App,Visa,5,669.465
2023-04-15T02:05:37Z,Sprite Diet - 355ml,2023-06-11,16,135.29,App,Visa,15,1839.944
2023-03-20T23:15:04Z,Eggplant Italian,2023-04-11,16,141.4,Store,Cash,9,2058.784
2023-04-13T13:56:29Z,Pasta - Bauletti Chicken White,2023-06-05,8,233.12,Store,Cash,5,1771.712
2023-05-01T00:42:05Z,Pastry - Key Limepoppy Seed Tea,2023-05-21,8,15.42,Store,Cash,7,114.7248
2023-04-17T19:59:36Z,Veal - Tenderloin Untrimmed,2023-05-10,14,191.97,Store,Cash,7,2499.4494
2023-05-12T20:19:23Z,Bag - Regular Kraft 20 Lb,2023-07-03,11,24.42,App,Visa,11,239.0718
2023-04-11T10:14:23Z,Crackers - Soda / Saltins,2023-06-12,13,54.93,Store,Cash,7,664.1037
2023-03-29T07:15:13Z,Oysters - Smoked,2023-06-01,17,103.28,Store,Cash,10,1580.184
2023-05-06T15:48:53Z,Water - Mineral Natural,2023-05-24,5,169.85,Store,Cash,12,747.34
2023-03-21T09:44:43Z,Beef - Salted,2023-06-12,4,71.58,Store,Cash,0,286.32
2023-04-07T02:10:06Z,Wine - Baron De Rothschild,2023-05-25,1,62.44,App,Visa,5,59.318
2023-05-12T09:51:27Z,Juice - Pineapple 341 Ml,2023-08-04,2,146.2,App,Visa,5,277.78
2023-05-04T21:59:51Z,Ice Cream Bar - Oreo Sandwich,2023-05-18,5,111.87,Store,Visa,10,503.415
2023-04-07T16:36:04Z,Beef - Roasted Cooked,2023-05-11,14,41.46,Store,Cash,7,539.8092
2023-03-29T15:02:44Z,Dates,2023-06-06,1,191.02,Store,Cash,0,191.02
2023-04-19T22:45:12Z,Spice - Onion Powder Granulated,2023-07-18,6,43.22,Store,Cash,5,246.35399999999998
2023-04-11T11:37:08Z,Creme De Cacao White,2023-05-07,13,71.63,Store,Visa,6,875.3186
2023-03-23T03:35:55Z,Oil - Olive,2023-05-30,7,11.72,Store,Cash,27,59.8892
2023-03-29T00:03:18Z,Wine - White Concha Y Toro,2023-04-14,8,116.44,Store,Visa,9,847.6831999999999
2023-03-24T04:33:40Z,Wine - Bourgogne 2002 La,2023-05-03,2,164.81,Store,Cash,5,313.139
2023-04-17T10:18:02Z,Bread - Rye,2023-05-08,12,158.12,App,Visa,12,1669.7472
2023-03-24T21:01:16Z,Filter - Coffee,2023-04-19,10,103.78,App,Visa,8,954.776
2023-05-12T22:39:17Z,Pasta - Lasagne Fresh,2023-06-30,16,179.14,Store,Cash,10,2579.616
2023-05-07T13:46:49Z,Gherkin,2023-06-15,5,176.37,Store,Cash,0,881.85
2023-04-22T18:37:17Z,Swordfish Loin Portions,2023-05-08,11,14.82,Store,Cash,10,146.71800000000002
2023-05-02T09:58:19Z,Sausage - Chorizo,2023-07-31,15,38.38,App,Visa,11,512.373
2023-04-21T13:41:53Z,Sauce - Soy Low Sodium - 3.87l,2023-05-24,17,112.69,Store,Cash,10,1724.1570000000002
2023-04-18T13:37:15Z,Hinge W Undercut,2023-05-07,15,116.7,Store,Visa,9,1592.955
2023-04-15T19:17:37Z,Wine - Fino Tio Pepe Gonzalez,2023-07-08,11,121.46,App,Visa,11,1189.0934
2023-04-06T06:05:36Z,Container - Foam Dixie 12 Oz,2023-05-05,3,187.58,App,Visa,5,534.6030000000001
2023-04-10T09:24:21Z,Pastry - Baked Cinnamon Stick,2023-05-04,11,226.12,Store,Cash,6,2338.0808
2023-04-28T00:13:41Z,Appetizer - Crab And Brie,2023-07-16,10,87.97,Store,Cash,7,818.1210000000001
2023-05-07T07:55:25Z,Carbonated Water - White Grape,2023-05-28,14,241.26,Store,Cash,8,3107.4287999999997
2023-03-25T18:01:23Z,Wine - Vineland Estate Semi - Dry,2023-06-14,3,211.55,App,Visa,5,602.9175000000001
2023-04-02T06:15:19Z,Tomatoes - Yellow Hot House,2023-04-27,1,247.74,Store,Visa,5,235.353
2023-04-27T23:15:20Z,Ice Cream - Turtles Stick Bar,2023-06-03,4,21.62,App,Visa,5,82.156
2023-05-01T20:09:01Z,Lobster - Canned Premium,2023-05-22,3,213.03,App,Visa,7,594.3537
2023-03-26T05:49:21Z,Tomatoes - Heirloom,2023-05-28,7,36.84,Store,Visa,5,244.986
2023-05-03T04:46:30Z,Bread - Sour Batard,2023-05-12,4,233.47,Store,Cash,21,737.7652
2023-04-27T13:48:58Z,Cheese - Briedanish,2023-05-31,17,138.49,Store,Cash,10,2118.897
2023-05-10T09:49:12Z,Oil - Sunflower,2023-05-26,14,38.56,Store,Visa,10,485.856
2023-04-27T06:23:59Z,Milkettes - 2%,2023-07-11,17,166.49,Store,Cash,10,2547.297
2023-03-25T17:01:49Z,Mushroom - Shitake Dry,2023-05-11,6,205.6,Store,Visa,5,1171.9199999999998
2023-03-24T02:06:40Z,Langers - Ruby Red Grapfruit,2023-06-04,17,238.93,Store,Cash,10,3655.629
2023-05-07T02:31:31Z,Coffee - Frthy Coffee Crisp,2023-05-20,14,227.66,Store,Cash,12,2804.7711999999997
2023-03-30T06:04:33Z,Wine - Touraine Azay - Le - Rideau,2023-04-12,9,199.39,Store,Visa,11,1597.1138999999998
2023-03-25T12:23:59Z,Nantucket - 518ml,2023-05-26,13,164.42,App,Visa,11,1902.3394
2023-04-23T07:25:23Z,Bar Mix - Lime,2023-06-01,10,86.94,Store,Cash,7,808.5419999999999
2023-04-02T15:51:21Z,Brandy Apricot,2023-06-27,5,94.28,Store,Cash,0,471.4
2023-05-09T09:28:17Z,Bread - English Muffin,2023-05-15,12,140.76,Store,Cash,15,1435.752
2023-04-03T05:40:59Z,Chevril,2023-05-29,11,49.01,App,Visa,11,479.8079
2023-04-28T22:15:32Z,Cocoa Feuilletine,2023-05-19,4,47.61,Store,Cash,9,173.3004
2023-03-18T20:12:52Z,Spinach - Packaged,2023-04-10,2,227.38,Store,Cash,7,422.9268
2023-05-11T08:07:35Z,Tea - Jasmin Green,2023-07-05,6,67.86,Store,Cash,5,386.80199999999996
2023-05-06T17:50:20Z,The Pop Shoppe - Root Beer,2023-07-07,4,235.13,Store,Cash,0,940.52
2023-03-27T23:00:27Z,Onions - Cippolini,2023-06-02,15,178.41,App,Visa,11,2381.7735000000002
2023-03-21T15:02:13Z,Wine - Magnotta - Cab Franc,2023-05-14,17,177.36,Store,Cash,7,2804.0616000000005
2023-03-25T11:36:29Z,Chicken - Tenderloin,2023-04-26,15,96.03,Store,Cash,7,1339.6185
2023-04-15T19:14:59Z,Scallops - 10/20,2023-07-10,4,34.29,Store,Cash,0,137.16
2023-03-20T11:44:21Z,Wine - Vovray Sec Domaine Huet,2023-05-12,3,156.18,Store,Cash,5,445.113
2023-04-05T23:20:42Z,Lime Cordial - Roses,2023-05-19,11,207.53,App,Visa,11,2031.7187
2023-05-10T10:36:14Z,Muffin Hinge 117n,2023-07-12,8,211.66,Store,Visa,5,1608.616
2023-04-28T15:36:54Z,Beer - True North Lager,2023-05-15,17,189.56,Store,Cash,11,2868.0428
2023-03-19T09:20:01Z,Wine - Red Pinot Noir Chateau,2023-05-09,6,194.58,Store,Cash,5,1109.106
2023-03-28T07:36:44Z,Tomato Puree,2023-06-05,17,85.62,Store,Cash,10,1309.9859999999999
2023-04-17T22:11:35Z,Pork - Ham Virginia,2023-07-01,17,137.5,App,Visa,15,1986.875
2023-04-03T15:32:48Z,Jerusalem Artichoke,2023-06-15,16,105.14,App,Visa,15,1429.904
2023-04-20T12:56:32Z,Wine - Touraine Azay - Le - Rideau,2023-06-08,7,64.66,App,Visa,7,420.9366
2023-04-20T15:26:27Z,Corn - Cream Canned,2023-06-14,7,39.27,Store,Cash,5,261.1455
2023-03-15T09:31:34Z,Banana - Green,2023-05-13,1,125.19,App,Visa,5,118.9305
2023-03-26T04:36:30Z,Wine - White Ej,2023-05-29,15,212.16,App,Visa,11,2832.3360000000002
2023-04-14T22:24:14Z,Beer - Fruli,2023-06-27,13,246.13,App,Visa,11,2847.7241
2023-03-26T15:50:55Z,Wine - Casillero Del Diablo,2023-04-03,2,56.7,App,Visa,13,98.658
2023-03-13T15:43:19Z,Whmis Spray Bottle Graduated,2023-04-20,10,140.94,App,Visa,8,1296.6480000000001
2023-04-02T04:56:01Z,Shrimp - 16 - 20 Cooked Peeled,2023-05-27,10,220.53,Store,Cash,7,2050.929
2023-04-15T01:40:20Z,Water - Mineral Natural,2023-07-09,14,142.72,Store,Visa,6,1878.1951999999999
2023-03-30T02:03:11Z,Versatainer Nc - 8288,2023-06-22,7,82.05,Store,Cash,5,545.6325
2023-05-06T06:53:31Z,Wine - Tribal Sauvignon,2023-07-17,15,57.09,Store,Visa,6,804.969
2023-04-16T19:19:03Z,Beef - Diced,2023-05-17,12,210.3,Store,Cash,7,2346.9480000000003
2023-05-06T02:42:36Z,Wine - Shiraz South Eastern,2023-07-31,16,172.34,Store,Cash,7,2564.4192000000003
2023-04-07T06:25:31Z,Fruit Salad Deluxe,2023-06-11,14,141.24,App,Visa,11,1759.8504
2023-04-06T18:28:33Z,Pepper - Paprika Spanish,2023-05-28,7,72.15,App,Visa,7,469.69650000000007
2023-04-29T09:04:29Z,Squid - Breaded,2023-06-07,6,2.65,Store,Cash,5,15.104999999999999
2023-03-19T00:03:28Z,Beef - Kobe Striploin,2023-04-29,5,229.73,Store,Cash,0,1148.6499999999999
2023-04-28T19:30:40Z,Salmon - Atlantic No Skin,2023-07-09,13,83.34,Store,Visa,6,1018.4148
2023-04-24T01:48:01Z,Juice - Cranberry 341 Ml,2023-07-09,6,31.89,App,Visa,7,177.9462
2023-04-26T00:10:25Z,Skirt - 29 Foot,2023-07-02,7,6.35,App,Visa,7,41.338499999999996
2023-03-17T11:43:34Z,Lamb - Whole Frozen,2023-04-04,9,240.21,Store,Cash,8,1988.9388
2023-04-10T16:07:20Z,Cheese - Havarti Roasted Garlic,2023-05-15,3,239.62,App,Visa,7,668.5398
2023-05-10T09:43:54Z,Cheese - Goat,2023-05-15,14,65.09,App,Visa,20,729.008
2023-03-27T04:24:10Z,Temperature Recording Station,2023-04-03,13,156.91,Store,Visa,15,1733.8555
2023-05-07T12:54:56Z,Blueberries - Frozen,2023-07-04,2,213.94,Store,Cash,0,427.88
2023-03-18T14:07:32Z,Shallots,2023-05-22,4,245.4,App,Visa,5,932.52
2023-05-05T19:33:28Z,Bar Mix - Lemon,2023-05-30,6,109.11,Store,Visa,5,621.927
2023-04-16T23:03:31Z,Vinegar - Balsamic White,2023-05-18,3,128.55,Store,Visa,5,366.3675
2023-03-28T12:45:33Z,Pepper - Chipotle Canned,2023-05-05,9,163.06,Store,Visa,5,1394.163
2023-04-22T02:06:24Z,Cheese - Marble,2023-05-12,3,40.72,Store,Cash,10,109.944
2023-04-02T15:03:28Z,Sauce - Ranch Dressing,2023-04-05,5,138.93,App,Visa,16,583.5060000000001
2023-03-17T19:17:04Z,Milk - Chocolate 250 Ml,2023-05-24,1,138.04,App,Visa,5,131.138
2023-04-11T15:07:07Z,Soup - Base Broth Chix,2023-04-13,9,226.77,Store,Cash,16,1714.3812
2023-03-13T10:40:49Z,Beef - Kindney Whole,2023-04-04,11,175.49,App,Visa,11,1718.0471
2023-05-07T12:15:34Z,Bread - White Sliced,2023-06-21,15,89.84,Store,Cash,7,1253.268
2023-05-08T04:53:25Z,Wine - Pinot Noir Stoneleigh,2023-06-03,14,88.48,App,Visa,11,1102.4608
2023-03-19T01:14:22Z,Soup Campbells Split Pea And Ham,2023-03-24,16,220.6,Store,Cash,17,2929.568
2023-04-19T01:55:22Z,Pike - Frozen Fillet,2023-07-17,3,246.97,Store,Cash,0,740.91
2023-05-04T14:56:59Z,Edible Flower - Mixed,2023-07-18,6,27.77,Store,Visa,5,158.28900000000002
2023-04-16T06:15:35Z,Bread - Corn Muffaleta Onion,2023-05-28,12,54.51,Store,Visa,6,614.8728
2023-04-07T19:46:16Z,Ginger - Fresh,2023-04-20,11,129.22,App,Visa,16,1193.9928
2023-03-26T22:13:46Z,Doilies - 7 Paper,2023-06-19,10,118.43,App,Visa,8,1089.5560000000003
2023-05-07T12:35:22Z,Onions - White,2023-07-25,9,41.21,Store,Cash,5,352.3455
2023-04-12T16:23:38Z,Container - Hngd Cll Blk 7x7x3,2023-06-20,14,115.98,Store,Cash,7,1510.0596
2023-05-06T22:26:19Z,Oxtail - Cut,2023-07-19,15,53.93,Store,Cash,7,752.3235000000001
2023-03-17T10:25:59Z,Juice Peach Nectar,2023-03-27,15,236.75,Store,Visa,13,3089.5875
2023-04-01T09:51:30Z,Lamb Shoulder Boneless Nz,2023-04-24,2,44.85,Store,Cash,7,83.421
2023-04-02T00:09:33Z,Crab - Claws Snow 16 - 24,2023-05-08,6,53.38,App,Visa,7,297.8604
2023-05-06T11:01:13Z,Muffin - Mix - Mango Sour Cherry,2023-05-21,1,120.46,Store,Cash,15,102.39099999999999
2023-04-16T06:49:22Z,Soup - French Can Pea,2023-05-06,14,105.55,Store,Visa,8,1359.484
2023-04-06T11:30:07Z,Pepper - Gypsy Pepper,2023-06-18,10,124.43,App,Visa,8,1144.756
2023-05-08T21:23:03Z,Wooden Mop Handle,2023-07-16,17,221.12,Store,Visa,7,3495.9072
2023-04-10T02:16:56Z,Chilli Paste Ginger Garlic,2023-07-05,2,25.07,Store,Cash,0,50.14
2023-03-24T05:29:45Z,Tomatoes - Roma,2023-05-11,14,65.78,App,Visa,11,819.6188000000001
2023-04-18T03:07:33Z,Dried Peach,2023-04-29,15,218.55,Store,Cash,13,2852.0775
2023-05-06T07:46:23Z,Lumpfish Black,2023-05-15,5,196.47,App,Visa,13,854.6445
2023-05-01T23:18:04Z,Lettuce Romaine Chopped,2023-07-09,13,141.92,Store,Visa,6,1734.2623999999998
2023-03-14T09:30:28Z,Danishes - Mini Raspberry,2023-05-06,12,163.31,Store,Cash,7,1822.5396
2023-04-15T20:36:12Z,Crush - Cream Soda,2023-05-15,1,174.23,App,Visa,5,165.5185
2023-04-29T05:33:03Z,Cream - 35%,2023-05-11,10,105.23,Store,Cash,12,926.024
2023-04-08T15:18:31Z,Sauerkraut,2023-05-14,14,164.65,App,Visa,11,2051.5389999999998
2023-04-05T10:34:49Z,Cup Translucent 9 Oz,2023-04-20,15,173.74,App,Visa,15,2215.1850000000004
2023-04-08T18:25:43Z,Cheese - Parmesan Grated,2023-05-29,5,204.0,Store,Visa,7,948.6
2023-04-22T10:40:47Z,Pastry - Mini French Pastries,2023-05-23,5,128.64,App,Visa,5,611.04
